J1,J2,J3,J4,J5,J6,floor_clear_mm,self_clear_mm,self_target,collision
90,0,60,20,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,25,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,30,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,35,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,40,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,45,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,50,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,55,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,0,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,5,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,10,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,15,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,20,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,25,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,30,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,35,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,40,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,45,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,50,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,55,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,65,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,0,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,5,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,10,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,15,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,20,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,25,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,30,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,35,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,40,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,45,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,50,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,55,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,70,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,0,90,90,43.6,30.1,wrist.b.stl,0
90,0,75,5,90,90,45.9,30.1,wrist.b.stl,0
90,0,75,10,90,90,48.8,30.1,wrist.b.stl,0
90,0,75,15,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,20,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,25,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,30,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,35,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,40,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,45,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,50,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,55,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,75,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,0,90,90,32.7,30.1,wrist.b.stl,0
90,0,80,5,90,90,34.2,30.1,wrist.b.stl,0
90,0,80,10,90,90,36.5,30.1,wrist.b.stl,0
90,0,80,15,90,90,39.4,30.1,wrist.b.stl,0
90,0,80,20,90,90,43.0,30.1,wrist.b.stl,0
90,0,80,25,90,90,47.0,30.1,wrist.b.stl,0
90,0,80,30,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,35,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,40,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,45,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,50,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,55,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,80,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,0,90,90,22.2,30.1,wrist.b.stl,0
90,0,85,5,90,90,23.1,30.1,wrist.b.stl,0
90,0,85,10,90,90,24.7,30.1,wrist.b.stl,0
90,0,85,15,90,90,27.0,30.1,wrist.b.stl,0
90,0,85,20,90,90,29.9,30.1,wrist.b.stl,0
90,0,85,25,90,90,33.4,30.1,wrist.b.stl,0
90,0,85,30,90,90,37.4,30.1,wrist.b.stl,0
90,0,85,35,90,90,41.1,30.1,wrist.b.stl,0
90,0,85,40,90,90,45.5,30.1,wrist.b.stl,0
90,0,85,45,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,50,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,55,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,85,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,0,90,90,12.4,30.1,wrist.b.stl,0
90,0,90,5,90,90,12.6,30.1,wrist.b.stl,0
90,0,90,10,90,90,13.5,30.1,wrist.b.stl,0
90,0,90,15,90,90,15.1,30.1,wrist.b.stl,0
90,0,90,20,90,90,17.4,30.1,wrist.b.stl,0
90,0,90,25,90,90,20.2,30.1,wrist.b.stl,0
90,0,90,30,90,90,23.8,30.1,wrist.b.stl,0
90,0,90,35,90,90,27.8,30.1,wrist.b.stl,0
90,0,90,40,90,90,31.5,30.1,wrist.b.stl,0
90,0,90,45,90,90,35.9,30.1,wrist.b.stl,0
90,0,90,50,90,90,41.0,30.1,wrist.b.stl,0
90,0,90,55,90,90,46.8,30.1,wrist.b.stl,0
90,0,90,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,90,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,0,90,90,3.2,30.1,wrist.b.stl,0
90,0,95,5,90,90,2.8,30.1,wrist.b.stl,0
90,0,95,10,90,90,3.0,30.1,wrist.b.stl,0
90,0,95,15,90,90,3.9,30.1,wrist.b.stl,0
90,0,95,20,90,90,5.5,30.1,wrist.b.stl,0
90,0,95,25,90,90,7.7,30.1,wrist.b.stl,0
90,0,95,30,90,90,10.6,30.1,wrist.b.stl,0
90,0,95,35,90,90,14.2,30.1,wrist.b.stl,0
90,0,95,40,90,90,18.2,30.1,wrist.b.stl,0
90,0,95,45,90,90,21.9,30.1,wrist.b.stl,0
90,0,95,50,90,90,26.3,30.1,wrist.b.stl,0
90,0,95,55,90,90,31.4,30.1,wrist.b.stl,0
90,0,95,60,90,90,37.2,30.1,wrist.b.stl,0
90,0,95,65,90,90,43.7,30.1,wrist.b.stl,0
90,0,95,70,90,90,49.4,30.1,wrist.b.stl,0
90,0,95,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,95,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,0,90,90,-5.2,30.1,wrist.b.stl,1
90,0,100,5,90,90,-6.3,30.1,wrist.b.stl,1
90,0,100,10,90,90,-6.7,30.1,wrist.b.stl,1
90,0,100,15,90,90,-6.6,30.1,wrist.b.stl,1
90,0,100,20,90,90,-5.6,30.1,wrist.b.stl,1
90,0,100,25,90,90,-4.1,30.1,wrist.b.stl,1
90,0,100,30,90,90,-1.8,30.1,wrist.b.stl,1
90,0,100,35,90,90,1.1,30.1,wrist.b.stl,0
90,0,100,40,90,90,4.7,30.1,wrist.b.stl,0
90,0,100,45,90,90,8.7,30.1,wrist.b.stl,0
90,0,100,50,90,90,12.3,30.1,wrist.b.stl,0
90,0,100,55,90,90,16.7,30.1,wrist.b.stl,0
90,0,100,60,90,90,21.8,30.1,wrist.b.stl,0
90,0,100,65,90,90,27.7,30.1,wrist.b.stl,0
90,0,100,70,90,90,34.1,30.1,wrist.b.stl,0
90,0,100,75,90,90,39.9,30.1,wrist.b.stl,0
90,0,100,80,90,90,45.6,30.1,wrist.b.stl,0
90,0,100,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,100,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,105,0,90,90,-12.8,30.1,wrist.b.stl,1
90,0,105,5,90,90,-14.6,30.1,wrist.b.stl,1
90,0,105,10,90,90,-15.7,30.1,wrist.b.stl,1
90,0,105,15,90,90,-16.1,30.1,wrist.b.stl,1
90,0,105,20,90,90,-15.9,30.1,wrist.b.stl,1
90,0,105,25,90,90,-15.0,30.1,wrist.b.stl,1
90,0,105,30,90,90,-13.4,30.1,wrist.b.stl,1
90,0,105,35,90,90,-11.2,30.1,wrist.b.stl,1
90,0,105,40,90,90,-8.3,30.1,wrist.b.stl,1
90,0,105,45,90,90,-4.7,30.1,wrist.b.stl,1
90,0,105,50,90,90,-0.7,30.1,wrist.b.stl,1
90,0,105,55,90,90,2.9,30.1,wrist.b.stl,0
90,0,105,60,90,90,7.3,30.1,wrist.b.stl,0
90,0,105,65,90,90,12.5,30.1,wrist.b.stl,0
90,0,105,70,90,90,18.3,30.1,wrist.b.stl,0
90,0,105,75,90,90,24.7,30.1,wrist.b.stl,0
90,0,105,80,90,90,30.5,30.1,wrist.b.stl,0
90,0,105,85,90,90,36.2,30.1,wrist.b.stl,0
90,0,105,90,90,90,42.4,30.1,wrist.b.stl,0
90,0,105,95,90,90,49.1,30.1,wrist.b.stl,0
90,0,105,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,105,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,105,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,105,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,105,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,105,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,105,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,105,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,105,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,105,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,105,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,105,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,105,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,105,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,105,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,105,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,105,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,110,0,90,90,-19.4,30.1,wrist.b.stl,1
90,0,110,5,90,90,-21.9,30.1,wrist.b.stl,1
90,0,110,10,90,90,-23.7,30.1,wrist.b.stl,1
90,0,110,15,90,90,-24.9,30.1,wrist.b.stl,1
90,0,110,20,90,90,-25.3,30.1,wrist.b.stl,1
90,0,110,25,90,90,-25.1,30.1,wrist.b.stl,1
90,0,110,30,90,90,-24.2,30.1,wrist.b.stl,1
90,0,110,35,90,90,-22.6,30.1,wrist.b.stl,1
90,0,110,40,90,90,-20.3,30.1,wrist.b.stl,1
90,0,110,45,90,90,-17.4,30.1,wrist.b.stl,1
90,0,110,50,90,90,-13.9,30.1,wrist.b.stl,1
90,0,110,55,90,90,-9.8,30.1,wrist.b.stl,1
90,0,110,60,90,90,-6.2,30.1,wrist.b.stl,1
90,0,110,65,90,90,-1.8,30.1,wrist.b.stl,1
90,0,110,70,90,90,3.3,30.1,wrist.b.stl,0
90,0,110,75,90,90,9.1,30.1,wrist.b.stl,0
90,0,110,80,90,90,15.6,30.1,wrist.b.stl,0
90,0,110,85,90,90,21.3,30.1,wrist.b.stl,0
90,0,110,90,90,90,27.0,30.1,wrist.b.stl,0
90,0,110,95,90,90,33.2,30.1,wrist.b.stl,0
90,0,110,100,90,90,39.9,30.1,wrist.b.stl,0
90,0,110,105,90,90,47.0,30.1,wrist.b.stl,0
90,0,110,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,110,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,110,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,110,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,110,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,110,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,110,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,110,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,110,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,110,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,110,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,110,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,110,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,110,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,110,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,115,0,90,90,-25.2,30.1,wrist.b.stl,1
90,0,115,5,90,90,-28.3,30.1,wrist.b.stl,1
90,0,115,10,90,90,-30.8,30.1,wrist.b.stl,1
90,0,115,15,90,90,-32.6,30.1,wrist.b.stl,1
90,0,115,20,90,90,-33.7,30.1,wrist.b.stl,1
90,0,115,25,90,90,-34.2,30.1,wrist.b.stl,1
90,0,115,30,90,90,-34.0,30.1,wrist.b.stl,1
90,0,115,35,90,90,-33.0,30.1,wrist.b.stl,1
90,0,115,40,90,90,-31.5,30.1,wrist.b.stl,1
90,0,115,45,90,90,-29.2,30.1,wrist.b.stl,1
90,0,115,50,90,90,-26.3,30.1,wrist.b.stl,1
90,0,115,55,90,90,-22.7,30.1,wrist.b.stl,1
90,0,115,60,90,90,-18.7,30.1,wrist.b.stl,1
90,0,115,65,90,90,-15.1,30.1,wrist.b.stl,1
90,0,115,70,90,90,-10.7,30.1,wrist.b.stl,1
90,0,115,75,90,90,-5.6,30.1,wrist.b.stl,1
90,0,115,80,90,90,0.2,30.1,wrist.b.stl,0
90,0,115,85,90,90,6.7,30.1,wrist.b.stl,0
90,0,115,90,90,90,12.5,30.1,wrist.b.stl,0
90,0,115,95,90,90,18.2,30.1,wrist.b.stl,0
90,0,115,100,90,90,24.4,30.1,wrist.b.stl,0
90,0,115,105,90,90,31.0,30.1,wrist.b.stl,0
90,0,115,110,90,90,38.1,30.1,wrist.b.stl,0
90,0,115,115,90,90,45.6,30.1,wrist.b.stl,0
90,0,115,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,115,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,115,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,115,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,115,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,115,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,115,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,115,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,115,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,115,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,115,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,115,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,115,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,120,0,90,90,-31.1,30.1,wrist.b.stl,1
90,0,120,5,90,90,-33.7,30.1,wrist.b.stl,1
90,0,120,10,90,90,-36.8,30.1,wrist.b.stl,1
90,0,120,15,90,90,-39.3,30.1,wrist.b.stl,1
90,0,120,20,90,90,-41.1,30.1,wrist.b.stl,1
90,0,120,25,90,90,-42.3,30.1,wrist.b.stl,1
90,0,120,30,90,90,-42.7,30.1,wrist.b.stl,1
90,0,120,35,90,90,-42.5,30.1,wrist.b.stl,1
